,index,From,To,Seats,geometry,color
0,255,Sd,St,1100.0,"LINESTRING (657238.9927340271 5783953.915246224, 657245.7314487227 5783914.055268104, 657260.13064255 5783869.985731723, 657282.8388330762 5783822.840435279, 657423.3518507092 5783556.803324254, 657444.9199685294 5783524.093545601, 657483.3899316911 5783476.336571048, 657848.7350524032 5783070.520843029, 657880.9173542743 5783027.019067468, 657927.5428485536 5782938.337747127, 657962.6885419483 5782844.838326911, 657965.0940151525 5782833.783305251)","[1.0, 1.0, 0.0]"
1,256,St,Stz,1100.0,"LINESTRING (657965.0940151525 5782833.783305251, 657973.9259698781 5782792.8775562, 657985.1072983723 5782699.72784192, 657986.0890796197 5782647.440288878, 657980.2333731261 5782594.934862826, 657971.4298916726 5782549.014530083, 657958.5590881552 5782501.851476166, 657940.2533044477 5782453.402172611, 657921.0508414729 5782411.603392244, 657894.4681320117 5782365.1170173995, 657874.1916226181 5782335.529072614, 657833.3546649527 5782285.249748696, 657508.0215373632 5781925.372268916)","[1.0, 1.0, 0.0]"
2,254,Brn,Sd,1100.0,"LINESTRING (655842.7514122033 5786662.6256739115, 655923.9791143984 5786623.996361598, 656011.0590692185 5786573.308031036, 656086.9120485962 5786510.022541838, 656162.2240274826 5786442.268445239, 656299.4703024904 5786297.435891864, 656434.7800620615 5786149.206127659, 656502.9025368753 5786071.211219255, 656572.1322621389 5785979.894264398, 656631.4818795488 5785898.284104918, 656697.4904381393 5785822.451038313, 656964.7848244566 5785524.7957561165, 656996.1206482253 5785485.715068644, 657022.7792549115 5785443.146799399, 657064.6216482703 5785353.194125295, 657105.1339577662 5785262.086395804, 657139.5676851429 5785168.559787927, 657309.6756374531 5784594.000495955, 657336.0563454578 5784495.766617153, 657343.6908373066 5784449.25619503, 657341.1789440322 5784399.084092349, 657333.7412011079 5784353.208241093, 657315.5789833092 5784300.312944646, 657280.2320489271 5784206.798432, 657267.113329979 5784167.42140296, 657254.5237166757 5784111.363790788, 657237.1226826103 5784012.853443288, 657237.41391895 5783960.54411791, 657238.9927340271 5783953.915246224)","[1.0, 1.0, 0.0]"
3,257,Stz,Dld,1100.0,"LINESTRING (657508.0215373632 5781925.372268916, 657297.0374625635 5781692.704516504, 657228.8552798114 5781619.300435492, 657157.0754075083 5781551.34917339, 655948.9259584285 5780502.48160678, 655799.035160623 5780369.761468941, 655571.6675501846 5780174.507149369, 655494.9506296319 5780109.766873089, 655416.0401050483 5780049.411710062, 655333.6027393042 5779992.286889047, 655164.3395087477 5779886.809456598, 654734.1356476012 5779628.488672079, 654646.5826849712 5779581.234632299, 654556.1875638867 5779537.233071354, 654104.0160833884 5779322.81066262, 654015.0491775475 5779276.637547693, 653863.8582457985 5779205.161352954, 653770.7129726935 5779161.089531148, 653679.4810216667 5779121.53122429, 653470.1597176107 5779024.892736676)","[1.0, 1.0, 0.0]"
4,270,Hgl,Bn,15150.0,"LINESTRING (758886.473970999 5796940.794443224, 758763.0928974879 5796958.849487538, 758659.394573378 5796966.791606352, 758522.7642503899 5796989.731885249, 758380.9534476015 5797020.20766508, 758327.500596573 5797035.245579766, 758289.7945770253 5797049.993231547, 758236.4429440132 5797076.18448955, 758192.52490565 5797105.099107308, 758146.0960397646 5797142.800447351, 758112.1778525405 5797176.697489832, 758086.6194102152 5797207.687681898, 757972.6901071081 5797372.282427861, 757818.453930055 5797601.655889307, 755879.0032680496 5800435.659712914, 755589.2269197431 5800844.206336059, 755549.253253775 5800903.441182882)","[1.0, 0.9647058823529412, 0.0]"
5,271,Bn,Amri,15150.0,"LINESTRING (755549.253253775 5800903.441182882, 755412.2800837273 5801107.015827489, 755359.5823326779 5801174.510024535, 755303.823839501 5801235.158151818, 755249.1510952037 5801288.06035176, 755179.7652956288 5801348.004072071, 754250.6088501966 5802086.9359630905, 753948.6515231156 5802298.754935817, 751891.425086327 5803733.562570894, 751834.7164715003 5803774.132689744, 749759.6681894367 5805410.558113257)","[1.0, 0.9647058823529412, 0.0]"
6,269,Esk,Hgl,15150.0,"LINESTRING (762088.2365839465 5794390.793366614, 760787.6829408013 5795587.221372889, 760712.3429761997 5795653.473239148, 760564.2221743627 5795789.4592038365, 759900.593673964 5796399.924161007, 759761.7161103919 5796543.105576622, 759619.4355274196 5796686.111301563, 759538.2801488095 5796746.498957717, 759451.8449105839 5796803.266100966, 759359.7397274827 5796850.818852396, 759261.6908556778 5796881.340065549, 759153.4296452827 5796897.950263002, 759061.7736275898 5796910.975220714, 758886.473970999 5796940.794443224)","[1.0, 0.9647058823529412, 0.0]"
7,268,Es,Esk,15150.0,"LINESTRING (765672.8637293694 5792922.246449772, 765194.843746377 5792809.621407103, 765095.6170413394 5792783.117444269, 765015.6520447079 5792767.681586071, 764951.7741143411 5792758.683379955, 764609.7956093655 5792687.969746302, 764539.0295472114 5792679.723123668, 764479.008635839 5792675.396833228, 764409.1916041947 5792675.006581726, 764309.720023304 5792678.605799469, 764263.6205185333 5792682.830158952, 764210.3967752788 5792692.248238351, 764157.7966058011 5792702.81500323, 764069.6057702696 5792725.97353919, 764016.5907846469 5792744.323249145, 763971.2048416237 5792760.851249952, 763922.850968256 5792781.680414131, 763877.169034434 5792803.767450311, 763793.1382388349 5792851.678415582, 763749.1498104937 5792880.545728628, 763667.2001511112 5792940.832492999, 763444.0714776183 5793145.20682058, 762088.2365839465 5794390.793366614)","[1.0, 0.9647058823529412, 0.0]"
8,272,Amri,Aml,15150.0,"LINESTRING (749759.6681894367 5805410.558113257, 749470.9374101352 5805638.894796786, 749433.1047241368 5805671.529331133, 749397.8833409454 5805706.525562415, 749376.1619980128 5805731.060215789, 749346.731232443 5805773.037542066, 749315.1509003133 5805830.510111806, 749304.3239627854 5805855.596839064, 749289.1920393609 5805898.298665843, 749274.1833359813 5805965.5272969, 749163.9889410222 5806632.032646109, 749157.0795389784 5806660.661609599, 749142.4623305585 5806706.733434913, 749126.0846025714 5806747.14330937, 749104.9983832341 5806786.200286572, 749056.9255929452 5806859.557515467, 749033.4551037312 5806891.806636631, 748985.6599073786 5806946.230816721, 748917.0572958895 5807020.779458472, 748790.5678199437 5807147.015135539)","[1.0, 0.9647058823529412, 0.0]"
9,140,Hon,Dvc,17800.0,"LINESTRING (733279.5545540211 5798128.166502519, 730109.6891014881 5797054.524785861, 729541.1669504042 5796860.922675595, 729447.9697605008 5796822.049466541, 729407.1936269486 5796802.327049907, 729360.5889661881 5796775.648973818, 729277.0814812548 5796719.402263403, 727179.2341489373 5795179.572775056, 727098.40458104 5795123.489938365, 727013.2753143096 5795071.667555322, 726925.2620531333 5795023.056728974, 726834.9450428196 5794979.912560798, 725459.2532430504 5794383.256054314, 725406.2618535534 5794360.783548455, 725320.8725889325 5794329.034969472, 725270.9369105313 5794314.502254689, 725225.6253308259 5794303.523253774, 725172.0747353121 5794293.283268037, 725072.7559658149 5794282.072617969, 723380.60539488 5794112.799908996, 722086.7244587035 5793980.938495181, 721986.564640678 5793973.095007017, 721587.4222744706 5793954.063363406, 721487.2120029794 5793947.341854907, 720790.675501089 5793881.63017841, 719411.3640442321 5793747.773205013)","[1.0, 0.9568627450980393, 0.0]"
