Unnamed: 0,DataOwnerCode,OperatingDay,LinePlanningNumber,JourneyNumber,ReinforcementNumber,TimingLinkOrder,UserStopCodeBegin,UserStopCodeEnd,Occupancy,VehicleType,TotalNumberOfCoaches
0.0,ARR,2024-10-07,138,13815,0,1,ZL,CO,2,GTW,3.0
1.0,ARR,2024-10-07,138,13817,0,1,ZL,CO,2,GTW,3.0
2.0,ARR,2024-10-07,138,13824,0,1,EMN,ZL,2,GTW,3.0
3.0,ARR,2024-10-07,138,13826,0,1,EMN,ZL,2,GTW,3.0
4.0,ARR,2024-10-07,138,13828,0,1,EMN,ZL,2,GTW,3.0
5.0,ARR,2024-10-07,138,13841,0,1,ZL,CO,2,GTW,3.0
6.0,ARR,2024-10-07,138,13843,0,1,ZL,CO,2,GTW,3.0
7.0,ARR,2024-10-07,138,13845,0,1,ZL,CO,2,GTW,3.0
8.0,ARR,2024-10-07,138,13847,0,1,ZL,CO,2,GTW,3.0
9.0,ARR,2024-10-07,138,13849,0,1,ZL,CO,2,GTW,3.0
10.0,ARR,2024-10-07,138,13851,0,1,ZL,EMN,3,GTW,3.0
11.0,ARR,2024-10-07,138,13853,0,1,ZL,EMN,2,GTW,3.0
12.0,ARR,2024-10-07,138,13855,0,1,ZL,EMN,2,GTW,3.0
13.0,ARR,2024-10-07,138,13830,0,3,CO,ZL,2,GTW,3.0
14.0,ARR,2024-10-07,138,13832,0,3,CO,ZL,2,GTW,3.0
15.0,ARR,2024-10-07,138,13856,0,3,CO,ZL,2,GTW,3.0
16.0,ARR,2024-10-07,138,13858,0,3,CO,ZL,2,GTW,3.0
17.0,ARR,2024-10-07,138,13860,0,3,CO,ZL,2,GTW,3.0
18.0,ARR,2024-10-07,138,13862,0,3,CO,ZL,2,GTW,3.0
19.0,ARR,2024-10-07,138,13864,0,3,CO,ZL,2,GTW,3.0
20.0,ARR,2024-10-07,178,17806,0,1,ZP,APD,2,GTW,4.0
21.0,ARR,2024-10-07,178,17810,0,1,ZP,APD,2,GTW,4.0
22.0,ARR,2024-10-07,178,17812,0,1,ZP,APD,3,GTW,3.0
23.0,ARR,2024-10-07,178,17813,0,1,APD,ZP,2,GTW,4.0
24.0,ARR,2024-10-07,178,17814,0,1,ZP,APD,3,GTW,4.0
25.0,ARR,2024-10-07,178,17815,0,1,APD,ZP,2,GTW,3.0
26.0,ARR,2024-10-07,178,17816,0,1,ZP,APD,3,GTW,3.0
27.0,ARR,2024-10-07,178,17817,0,1,APD,ZP,2,GTW,4.0
28.0,ARR,2024-10-07,178,17818,0,1,ZP,APD,3,GTW,2.0
29.0,ARR,2024-10-07,178,17819,0,1,APD,ZP,2,GTW,3.0
30.0,ARR,2024-10-07,178,17820,0,1,ZP,APD,2,GTW,3.0
31.0,ARR,2024-10-07,178,17821,0,1,APD,ZP,2,GTW,4.0
32.0,ARR,2024-10-07,178,17822,0,1,ZP,APD,2,GTW,2.0
33.0,ARR,2024-10-07,178,17823,0,1,APD,ZP,2,GTW,3.0
34.0,ARR,2024-10-07,178,17824,0,1,ZP,APD,2,GTW,3.0
