,index,From,To,Seats,geometry,color
0,276,UT,RTD,800.0,LINESTRING EMPTY,"[1.0, 1.0, 0.0]"
1,277,HT,EHV,1612.0,LINESTRING EMPTY,"[1.0, 0.996078431372549, 0.0]"
2,357,EEM,RD,1980.0,"LINESTRING (754326.1999950287 5930110.536042981, 753490.2322895043 5930411.276836454, 753270.5532750285 5930487.58344321, 753221.4042038313 5930498.329690152, 753191.7262065063 5930493.394812462, 753151.976823292 5930490.150626415, 753118.0711430241 5930477.184954696, 753043.2497842383 5930433.039502654, 752561.2319262347 5929940.088408055, 752352.028697625 5929720.418706559, 752234.3440465498 5929593.723068483, 752172.0639889208 5929501.204383369, 752091.2603896307 5929344.14678053, 751987.435913374 5929156.875461942, 751976.3786496927 5929139.561969889, 751875.9934796605 5928962.5117095215, 751831.2024754719 5928878.735070789, 751779.2864464049 5928791.234812246, 751682.381379018 5928611.0304507185, 749872.2321303121 5925970.834961052, 749818.0745165581 5925886.588649718, 749768.6810534162 5925800.364713037, 749726.356549453 5925718.973957594)","[1.0, 0.996078431372549, 0.0]"
3,322,VZ,AML,2990.0,"LINESTRING (744911.3754522324 5811855.079710661, 745037.1713468553 5811547.061447996, 745076.5115861486 5811455.404983343, 745314.7460566837 5810971.3364044335, 745363.1585696556 5810875.67642843, 745389.3503561788 5810829.060230023, 745441.4021230119 5810742.498654236, 745498.1056323601 5810658.398899933, 745557.3094447927 5810578.882645927, 745620.4294837111 5810502.906230348, 746291.8809333899 5809758.569444909, 747017.440622166 5808932.3222036455, 747082.0189988759 5808855.320009499, 747143.9334483345 5808777.070088555, 747202.5034332273 5808697.538137796, 747259.2015200433 5808614.569006809, 747505.6626924947 5808244.678362083, 747565.8288809096 5808160.771991268, 747626.2297524897 5808085.794384599, 747700.6350393649 5808003.720782424, 747769.5508512211 5807935.8607220985, 747850.1500493321 5807866.36105938, 747883.6489846392 5807837.956242634, 747963.0103724184 5807779.54131114, 748046.3450124019 5807723.55696243, 748132.8041257677 5807673.304242724, 748332.2079789012 5807561.879730162, 748380.8535364646 5807530.898856629, 748413.396527556 5807508.021751215, 748435.5621752536 5807487.964451047, 748462.5484680911 5807467.03614067, 748501.8355581946 5807432.240011653, 748560.9043262738 5807370.579539816, 748790.5678199437 5807147.015135539)","[1.0, 0.9921568627450981, 0.0]"
4,321,DA,VZ,2990.0,"LINESTRING (743047.4770718096 5816084.458938959, 743358.6426663493 5815330.887725327, 744770.4427708737 5812193.551990699, 744855.725605096 5812000.534893815, 744911.3754522324 5811855.079710661)","[1.0, 0.9921568627450981, 0.0]"
5,320,VHP,DA,2990.0,"LINESTRING (742513.7612542738 5817883.559401856, 742531.556835223 5817744.015244819, 742546.01474493 5817644.427271725, 742587.2757565379 5817292.063949987, 742594.9645598688 5817246.750663897, 742607.4989265823 5817186.074389058, 742630.588166157 5817104.745212264, 742647.3829228135 5817054.310092035, 743047.4770718096 5816084.458938959)","[1.0, 0.9921568627450981, 0.0]"
6,319,MRB,VHP,2990.0,"LINESTRING (742610.3819920277 5823709.313699873, 742542.0763262869 5823646.859575906, 742486.6026489517 5823586.156841508, 742357.8481028588 5823467.215204029, 742319.7505770295 5823426.321551941, 742297.9515686407 5823399.609002494, 742250.94281055 5823332.641563935, 742223.862733518 5823288.950693675, 742192.18010583 5823228.3149477085, 742158.0396228896 5823148.611597133, 742143.1691877194 5823105.525417671, 742128.5184343224 5823057.992231471, 742116.5810942751 5823010.5933339, 742107.5222166094 5822959.99340675, 742100.4434551636 5822910.60593766, 742095.5098359328 5822859.095620013, 742044.2322576699 5821309.658935751, 742045.7290201122 5821210.544208209, 742052.7101391795 5821110.586060258, 742064.4422867317 5821010.862726241, 742452.8800322874 5818440.016854908, 742475.9747737391 5818248.354150573, 742478.9084400602 5818202.805589499, 742513.7612542738 5817883.559401856)","[1.0, 0.9921568627450981, 0.0]"
7,326,OP,KTR,3060.0,"LINESTRING (681319.8071731976 5756100.277552704, 678782.9616631905 5756435.3591935225, 677987.6125854847 5756542.814104479, 677896.4417980328 5756551.816402832, 677788.2053476229 5756556.873451745, 677690.7147350344 5756550.067857449, 677604.672608752 5756550.350904211)","[1.0, 0.9921568627450981, 0.0]"
8,324,ZA,HMN,3060.0,"LINESTRING (687237.9050773443 5755606.853843595, 684244.070788178 5755745.086926154, 683854.7970840377 5755771.958808212)","[1.0, 0.9921568627450981, 0.0]"
9,323,EST,ZA,3060.0,"LINESTRING (696345.9609780667 5755652.106309744, 696437.1246397136 5754645.653785615, 696433.7280470894 5754504.093855099, 696429.459028694 5754454.92809057, 696420.4193221565 5754404.4614736745, 696412.0129418545 5754372.9508525515, 696390.3855136884 5754309.740715258, 696378.452656563 5754280.318964889, 696345.7327429178 5754218.900975612, 696288.3492559189 5754136.47111943, 696219.523170521 5754064.72928888, 696173.460460423 5754027.288506416, 696109.6885661365 5753984.69983758, 696054.3343759023 5753955.804869529, 696002.1137822317 5753934.828392011, 695915.5893765662 5753910.2823006725, 695855.3667341683 5753900.130024733, 695789.4239035685 5753895.322623246, 695766.6826433372 5753895.546582623, 695664.2345365793 5753908.243896931, 695565.7761796499 5753942.2572258515, 695474.6678916955 5753982.1273933295, 695381.6279750261 5754018.582974377, 695286.6129069538 5754052.7359644985, 695194.8646563117 5754091.472403414, 695100.4534881059 5754127.879462377, 692792.2690133485 5755092.950114684, 692235.8979314918 5755324.31282468, 692191.9381361497 5755339.326721597, 692141.102637501 5755354.076878926, 692094.5211408723 5755365.650283992, 691993.9660458686 5755384.060480025, 691844.1611066381 5755393.902350017, 687237.9050773443 5755606.853843595)","[1.0, 0.9921568627450981, 0.0]"
